id,timestamp_utc,tipo,compra,venta,fecha_fuente
274,2026-07-27T14:07:42+00:00,oficial,1470.0,1520.0,2026-07-27T11:00:00.000Z
275,2026-07-27T14:07:42+00:00,blue,1525.0,1545.0,2026-07-27T13:57:00.000Z
276,2026-07-27T14:07:42+00:00,bolsa,1530.6,1530.6,2026-07-27T13:57:00.000Z
277,2026-07-27T14:07:42+00:00,contadoconliqui,1595.4,1595.4,2026-07-27T13:57:00.000Z
278,2026-07-27T14:07:42+00:00,mayorista,1490.0,1499.0,2026-07-27T10:36:00.000Z
279,2026-07-27T14:07:42+00:00,cripto,1591.41,1593.69,2026-07-27T13:57:00.000Z
280,2026-07-27T14:07:42+00:00,tarjeta,1911.0,1976.0,2026-07-27T11:00:00.000Z
281,2026-07-27T17:28:01+00:00,oficial,1470.0,1520.0,2026-07-27T14:00:00.000Z
282,2026-07-27T17:28:01+00:00,blue,1540.0,1560.0,2026-07-27T16:57:00.000Z
283,2026-07-27T17:28:01+00:00,bolsa,1530.4,1531.9,2026-07-27T16:57:00.000Z
284,2026-07-27T17:28:01+00:00,contadoconliqui,1596.3,1596.8,2026-07-27T16:57:00.000Z
285,2026-07-27T17:28:01+00:00,mayorista,1488.0,1497.0,2026-07-27T13:21:00.000Z
286,2026-07-27T17:28:01+00:00,cripto,1592.91,1595.64,2026-07-27T16:57:00.000Z
287,2026-07-27T17:28:01+00:00,tarjeta,1911.0,1976.0,2026-07-27T14:00:00.000Z
288,2026-07-27T21:55:35+00:00,oficial,1470.0,1520.0,2026-07-27T18:00:00.000Z
289,2026-07-27T21:55:35+00:00,blue,1540.0,1560.0,2026-07-27T20:57:00.000Z
290,2026-07-27T21:55:35+00:00,bolsa,1527.9,1535.8,2026-07-27T20:57:00.000Z
291,2026-07-27T21:55:35+00:00,contadoconliqui,1597.9,1599.2,2026-07-27T20:57:00.000Z
292,2026-07-27T21:55:35+00:00,mayorista,1488.0,1497.0,2026-07-27T16:13:00.000Z
293,2026-07-27T21:55:35+00:00,cripto,1589.57,1592.06,2026-07-27T20:57:00.000Z
294,2026-07-27T21:55:35+00:00,tarjeta,1911.0,1976.0,2026-07-27T18:00:00.000Z
295,2026-07-28T13:26:51+00:00,oficial,1470.0,1520.0,2026-07-27T18:55:00.000Z
296,2026-07-28T13:26:51+00:00,blue,1540.0,1560.0,2026-07-28T11:58:00.000Z
297,2026-07-28T13:26:51+00:00,bolsa,1527.9,1535.8,2026-07-28T11:58:00.000Z
298,2026-07-28T13:26:51+00:00,contadoconliqui,1597.9,1599.2,2026-07-28T11:58:00.000Z
299,2026-07-28T13:26:51+00:00,mayorista,1488.0,1497.0,2026-07-27T16:13:00.000Z
300,2026-07-28T13:26:51+00:00,cripto,1592.38,1596.48,2026-07-28T11:58:00.000Z
301,2026-07-28T13:26:51+00:00,tarjeta,1911.0,1976.0,2026-07-27T18:55:00.000Z
302,2026-07-28T17:16:24+00:00,oficial,1470.0,1520.0,2026-07-28T14:00:00.000Z
303,2026-07-28T17:16:24+00:00,blue,1550.0,1570.0,2026-07-28T16:58:00.000Z
304,2026-07-28T17:16:24+00:00,bolsa,1535.3,1536.7,2026-07-28T16:58:00.000Z
305,2026-07-28T17:16:24+00:00,contadoconliqui,1599.8,1600.4,2026-07-28T16:58:00.000Z
306,2026-07-28T17:16:24+00:00,mayorista,1491.0,1500.0,2026-07-28T10:51:00.000Z
307,2026-07-28T17:16:24+00:00,cripto,1595.53,1598.03,2026-07-28T16:58:00.000Z
308,2026-07-28T17:16:24+00:00,tarjeta,1911.0,1976.0,2026-07-28T14:00:00.000Z
309,2026-07-28T21:54:21+00:00,oficial,1470.0,1520.0,2026-07-28T18:00:00.000Z
310,2026-07-28T21:54:21+00:00,blue,1550.0,1570.0,2026-07-28T20:58:00.000Z
311,2026-07-28T21:54:21+00:00,bolsa,1529.3,1532.5,2026-07-28T20:58:00.000Z
312,2026-07-28T21:54:21+00:00,contadoconliqui,1593.2,1595.9,2026-07-28T20:58:00.000Z
313,2026-07-28T21:54:21+00:00,mayorista,1479.0,1498.0,2026-07-28T16:03:00.000Z
314,2026-07-28T21:54:21+00:00,cripto,1593.3,1596.06,2026-07-28T20:58:00.000Z
315,2026-07-28T21:54:21+00:00,tarjeta,1911.0,1976.0,2026-07-28T18:00:00.000Z
316,2026-07-29T13:41:45+00:00,oficial,1470.0,1520.0,2026-07-29T10:00:00.000Z
317,2026-07-29T13:41:45+00:00,blue,1550.0,1570.0,2026-07-29T12:54:00.000Z
318,2026-07-29T13:41:45+00:00,bolsa,1529.3,1532.5,2026-07-29T12:54:00.000Z
319,2026-07-29T13:41:45+00:00,contadoconliqui,1593.2,1595.9,2026-07-29T12:54:00.000Z
320,2026-07-29T13:41:45+00:00,mayorista,1479.0,1498.0,2026-07-28T16:03:00.000Z
321,2026-07-29T13:41:45+00:00,cripto,1599.06,1602.14,2026-07-29T12:54:00.000Z
322,2026-07-29T13:41:45+00:00,tarjeta,1911.0,1976.0,2026-07-29T10:00:00.000Z
323,2026-07-29T17:02:30+00:00,oficial,1470.0,1520.0,2026-07-29T13:00:00.000Z
324,2026-07-29T17:02:30+00:00,blue,1550.0,1570.0,2026-07-29T15:59:00.000Z
325,2026-07-29T17:02:30+00:00,bolsa,1526.6,1529.4,2026-07-29T15:59:00.000Z
326,2026-07-29T17:02:30+00:00,contadoconliqui,1590.8,1591.7,2026-07-29T15:59:00.000Z
327,2026-07-29T17:02:30+00:00,mayorista,1487.0,1496.0,2026-07-29T12:22:00.000Z
328,2026-07-29T17:02:30+00:00,cripto,1590.28,1594.06,2026-07-29T15:59:00.000Z
329,2026-07-29T17:02:30+00:00,tarjeta,1911.0,1976.0,2026-07-29T13:00:00.000Z
330,2026-07-29T21:45:28+00:00,oficial,1465.0,1515.0,2026-07-29T18:00:00.000Z
331,2026-07-29T21:45:28+00:00,blue,1550.0,1570.0,2026-07-29T20:59:00.000Z
332,2026-07-29T21:45:28+00:00,bolsa,1519.8,1526.6,2026-07-29T20:59:00.000Z
333,2026-07-29T21:45:28+00:00,contadoconliqui,1583.0,1586.1,2026-07-29T20:59:00.000Z
334,2026-07-29T21:45:28+00:00,mayorista,1487.0,1496.0,2026-07-29T15:58:00.000Z
335,2026-07-29T21:45:28+00:00,cripto,1588.42,1592.29,2026-07-29T20:59:00.000Z
336,2026-07-29T21:45:28+00:00,tarjeta,1904.5,1969.5,2026-07-29T18:00:00.000Z
337,2026-07-30T13:23:13+00:00,oficial,1465.0,1515.0,2026-07-30T10:00:00.000Z
338,2026-07-30T13:23:13+00:00,blue,1550.0,1570.0,2026-07-30T12:59:00.000Z
339,2026-07-30T13:23:13+00:00,bolsa,1519.8,1526.6,2026-07-30T12:59:00.000Z
340,2026-07-30T13:23:13+00:00,contadoconliqui,1583.0,1586.1,2026-07-30T12:59:00.000Z
341,2026-07-30T13:23:13+00:00,mayorista,1487.0,1496.0,2026-07-29T15:58:00.000Z
342,2026-07-30T13:23:13+00:00,cripto,1588.95,1592.27,2026-07-30T12:59:00.000Z
343,2026-07-30T13:23:13+00:00,tarjeta,1904.5,1969.5,2026-07-30T10:00:00.000Z
344,2026-07-30T17:12:54+00:00,oficial,1460.0,1510.0,2026-07-30T14:00:00.000Z
345,2026-07-30T17:12:54+00:00,blue,1545.0,1565.0,2026-07-30T17:00:00.000Z
346,2026-07-30T17:12:54+00:00,bolsa,1515.6,1517.3,2026-07-30T17:00:00.000Z
347,2026-07-30T17:12:54+00:00,contadoconliqui,1573.9,1574.4,2026-07-30T17:00:00.000Z
348,2026-07-30T17:12:54+00:00,mayorista,1482.0,1491.0,2026-07-30T12:15:00.000Z
349,2026-07-30T17:12:54+00:00,cripto,1571.56,1576.67,2026-07-30T17:00:00.000Z
350,2026-07-30T17:12:54+00:00,tarjeta,1898.0,1963.0,2026-07-30T14:00:00.000Z
351,2026-07-30T21:57:31+00:00,oficial,1460.0,1510.0,2026-07-30T18:00:00.000Z
352,2026-07-30T21:57:31+00:00,blue,1545.0,1565.0,2026-07-30T20:56:00.000Z
353,2026-07-30T21:57:31+00:00,bolsa,1504.9,1512.7,2026-07-30T20:56:00.000Z
354,2026-07-30T21:57:31+00:00,contadoconliqui,1560.4,1564.4,2026-07-30T20:56:00.000Z
355,2026-07-30T21:57:31+00:00,mayorista,1479.0,1488.0,2026-07-30T16:01:00.000Z
356,2026-07-30T21:57:31+00:00,cripto,1567.49,1569.85,2026-07-30T20:56:00.000Z
357,2026-07-30T21:57:31+00:00,tarjeta,1898.0,1963.0,2026-07-30T18:00:00.000Z
358,2026-07-31T13:27:34+00:00,oficial,1460.0,1510.0,2026-07-31T10:00:00.000Z
359,2026-07-31T13:27:34+00:00,blue,1545.0,1565.0,2026-07-31T12:56:00.000Z
360,2026-07-31T13:27:34+00:00,bolsa,1504.9,1512.7,2026-07-31T12:56:00.000Z
361,2026-07-31T13:27:34+00:00,contadoconliqui,1560.4,1564.4,2026-07-31T12:56:00.000Z
362,2026-07-31T13:27:34+00:00,mayorista,1479.0,1488.0,2026-07-30T16:01:00.000Z
363,2026-07-31T13:27:34+00:00,cripto,1570.43,1572.48,2026-07-31T12:56:00.000Z
364,2026-07-31T13:27:34+00:00,tarjeta,1898.0,1963.0,2026-07-31T10:00:00.000Z
365,2026-07-31T17:16:35+00:00,oficial,1460.0,1510.0,2026-07-31T14:00:00.000Z
366,2026-07-31T17:16:35+00:00,blue,1540.0,1560.0,2026-07-31T16:59:00.000Z
367,2026-07-31T17:16:35+00:00,bolsa,1516.4,1518.3,2026-07-31T16:59:00.000Z
368,2026-07-31T17:16:35+00:00,contadoconliqui,1571.8,1572.2,2026-07-31T16:59:00.000Z
369,2026-07-31T17:16:35+00:00,mayorista,1479.0,1488.0,2026-07-31T13:44:00.000Z
370,2026-07-31T17:16:35+00:00,cripto,1565.37,1572.52,2026-07-31T16:59:00.000Z
371,2026-07-31T17:16:35+00:00,tarjeta,1898.0,1963.0,2026-07-31T14:00:00.000Z
372,2026-07-31T21:55:36+00:00,oficial,1460.0,1510.0,2026-07-31T18:00:00.000Z
373,2026-07-31T21:55:36+00:00,blue,1540.0,1560.0,2026-07-31T20:59:00.000Z
374,2026-07-31T21:55:36+00:00,bolsa,1516.8,1522.1,2026-07-31T20:59:00.000Z
375,2026-07-31T21:55:36+00:00,contadoconliqui,1572.2,1575.7,2026-07-31T20:59:00.000Z
376,2026-07-31T21:55:36+00:00,mayorista,1476.0,1485.0,2026-07-31T15:50:00.000Z
377,2026-07-31T21:55:36+00:00,cripto,1566.74,1573.02,2026-07-31T20:59:00.000Z
378,2026-07-31T21:55:36+00:00,tarjeta,1898.0,1963.0,2026-07-31T18:00:00.000Z
379,2026-08-01T12:52:29+00:00,oficial,1460.0,1510.0,2026-07-31T18:55:00.000Z
380,2026-08-01T12:52:29+00:00,blue,1540.0,1560.0,2026-08-01T12:00:00.000Z
381,2026-08-01T12:52:29+00:00,bolsa,1516.8,1522.1,2026-08-01T12:00:00.000Z
382,2026-08-01T12:52:29+00:00,contadoconliqui,1572.2,1575.7,2026-08-01T12:00:00.000Z
383,2026-08-01T12:52:29+00:00,mayorista,1476.0,1485.0,2026-07-31T15:50:00.000Z
384,2026-08-01T12:52:29+00:00,cripto,1571.6,1580.68,2026-08-01T12:00:00.000Z
385,2026-08-01T12:52:29+00:00,tarjeta,1898.0,1963.0,2026-07-31T18:55:00.000Z
386,2026-08-01T16:46:22+00:00,oficial,1460.0,1510.0,2026-07-31T18:55:00.000Z
387,2026-08-01T16:46:22+00:00,blue,1540.0,1560.0,2026-08-01T15:00:00.000Z
388,2026-08-01T16:46:22+00:00,bolsa,1516.8,1522.1,2026-08-01T15:00:00.000Z
389,2026-08-01T16:46:22+00:00,contadoconliqui,1572.2,1575.7,2026-08-01T15:00:00.000Z
390,2026-08-01T16:46:22+00:00,mayorista,1476.0,1485.0,2026-07-31T15:50:00.000Z
391,2026-08-01T16:46:22+00:00,cripto,1571.66,1574.0,2026-08-01T15:00:00.000Z
392,2026-08-01T16:46:22+00:00,tarjeta,1898.0,1963.0,2026-07-31T18:55:00.000Z
393,2026-08-01T21:42:48+00:00,oficial,1460.0,1510.0,2026-07-31T18:55:00.000Z
394,2026-08-01T21:42:48+00:00,blue,1540.0,1560.0,2026-08-01T20:59:00.000Z
395,2026-08-01T21:42:48+00:00,bolsa,1516.8,1522.1,2026-08-01T20:59:00.000Z
396,2026-08-01T21:42:48+00:00,contadoconliqui,1572.2,1575.7,2026-08-01T20:59:00.000Z
397,2026-08-01T21:42:48+00:00,mayorista,1476.0,1485.0,2026-07-31T15:50:00.000Z
398,2026-08-01T21:42:48+00:00,cripto,1570.02,1571.6,2026-08-01T20:59:00.000Z
399,2026-08-01T21:42:48+00:00,tarjeta,1898.0,1963.0,2026-07-31T18:55:00.000Z
400,2026-08-02T12:54:08+00:00,oficial,1460.0,1510.0,2026-07-31T18:55:00.000Z
401,2026-08-02T12:54:08+00:00,blue,1540.0,1560.0,2026-08-02T11:56:00.000Z
402,2026-08-02T12:54:08+00:00,bolsa,1516.8,1522.1,2026-08-02T11:56:00.000Z
403,2026-08-02T12:54:08+00:00,contadoconliqui,1572.2,1575.7,2026-08-02T11:56:00.000Z
404,2026-08-02T12:54:08+00:00,mayorista,1476.0,1485.0,2026-07-31T15:50:00.000Z
405,2026-08-02T12:54:08+00:00,cripto,1571.43,1573.04,2026-08-02T11:56:00.000Z
406,2026-08-02T12:54:08+00:00,tarjeta,1898.0,1963.0,2026-07-31T18:55:00.000Z
407,2026-08-02T16:44:12+00:00,oficial,1460.0,1510.0,2026-07-31T18:55:00.000Z
408,2026-08-02T16:44:12+00:00,blue,1540.0,1560.0,2026-08-02T15:00:00.000Z
409,2026-08-02T16:44:12+00:00,bolsa,1516.8,1522.1,2026-08-02T15:00:00.000Z
410,2026-08-02T16:44:12+00:00,contadoconliqui,1572.2,1575.7,2026-08-02T15:00:00.000Z
411,2026-08-02T16:44:12+00:00,mayorista,1476.0,1485.0,2026-07-31T15:50:00.000Z
412,2026-08-02T16:44:12+00:00,cripto,1567.23,1571.16,2026-08-02T15:00:00.000Z
413,2026-08-02T16:44:12+00:00,tarjeta,1898.0,1963.0,2026-07-31T18:55:00.000Z
414,2026-08-02T21:43:04+00:00,oficial,1460.0,1510.0,2026-07-31T18:55:00.000Z
415,2026-08-02T21:43:04+00:00,blue,1540.0,1560.0,2026-08-02T20:56:00.000Z
416,2026-08-02T21:43:04+00:00,bolsa,1516.8,1522.1,2026-08-02T20:56:00.000Z
417,2026-08-02T21:43:04+00:00,contadoconliqui,1572.2,1575.7,2026-08-02T20:56:00.000Z
418,2026-08-02T21:43:04+00:00,mayorista,1476.0,1485.0,2026-07-31T15:50:00.000Z
419,2026-08-02T21:43:04+00:00,cripto,1571.43,1573.55,2026-08-02T20:56:00.000Z
420,2026-08-02T21:43:04+00:00,tarjeta,1898.0,1963.0,2026-07-31T18:55:00.000Z
421,2026-08-03T14:11:44+00:00,oficial,1460.0,1510.0,2026-08-03T11:00:00.000Z
422,2026-08-03T14:11:44+00:00,blue,1540.0,1560.0,2026-08-03T13:56:00.000Z
423,2026-08-03T14:11:44+00:00,bolsa,1520.2,1520.2,2026-08-03T13:56:00.000Z
424,2026-08-03T14:11:44+00:00,contadoconliqui,1574.1,1574.1,2026-08-03T13:56:00.000Z
425,2026-08-03T14:11:44+00:00,mayorista,1484.0,1493.0,2026-08-03T10:57:00.000Z
426,2026-08-03T14:11:44+00:00,cripto,1567.56,1570.41,2026-08-03T13:56:00.000Z
427,2026-08-03T14:11:44+00:00,tarjeta,1898.0,1963.0,2026-08-03T11:00:00.000Z
428,2026-08-03T17:44:59+00:00,oficial,1465.0,1515.0,2026-08-03T14:00:00.000Z
429,2026-08-03T17:44:59+00:00,blue,1535.0,1555.0,2026-08-03T16:59:00.000Z
430,2026-08-03T17:44:59+00:00,bolsa,1520.6,1522.5,2026-08-03T16:59:00.000Z
431,2026-08-03T17:44:59+00:00,contadoconliqui,1577.0,1578.2,2026-08-03T16:59:00.000Z
432,2026-08-03T17:44:59+00:00,mayorista,1484.0,1493.0,2026-08-03T11:43:00.000Z
433,2026-08-03T17:44:59+00:00,cripto,1569.91,1572.49,2026-08-03T16:59:00.000Z
434,2026-08-03T17:44:59+00:00,tarjeta,1904.5,1969.5,2026-08-03T14:00:00.000Z
435,2026-08-03T21:56:45+00:00,oficial,1465.0,1515.0,2026-08-03T18:00:00.000Z
436,2026-08-03T21:56:45+00:00,blue,1535.0,1555.0,2026-08-03T20:59:00.000Z
437,2026-08-03T21:56:45+00:00,bolsa,1522.6,1529.0,2026-08-03T20:59:00.000Z
438,2026-08-03T21:56:45+00:00,contadoconliqui,1579.4,1580.4,2026-08-03T20:59:00.000Z
439,2026-08-03T21:56:45+00:00,mayorista,1486.0,1495.0,2026-08-03T16:03:00.000Z
440,2026-08-03T21:56:45+00:00,cripto,1565.96,1569.73,2026-08-03T20:59:00.000Z
441,2026-08-03T21:56:45+00:00,tarjeta,1904.5,1969.5,2026-08-03T18:00:00.000Z
442,2026-08-04T13:42:39+00:00,oficial,1465.0,1515.0,2026-08-04T10:00:00.000Z
443,2026-08-04T13:42:39+00:00,blue,1535.0,1555.0,2026-08-04T12:58:00.000Z
444,2026-08-04T13:42:39+00:00,bolsa,1522.6,1529.0,2026-08-04T12:58:00.000Z
445,2026-08-04T13:42:39+00:00,contadoconliqui,1579.4,1580.4,2026-08-04T12:58:00.000Z
446,2026-08-04T13:42:39+00:00,mayorista,1486.0,1495.0,2026-08-04T09:57:00.000Z
447,2026-08-04T13:42:39+00:00,cripto,1569.54,1573.71,2026-08-04T12:58:00.000Z
448,2026-08-04T13:42:39+00:00,tarjeta,1904.5,1969.5,2026-08-04T10:00:00.000Z
449,2026-08-04T17:27:59+00:00,oficial,1465.0,1515.0,2026-08-04T14:00:00.000Z
450,2026-08-04T17:27:59+00:00,blue,1525.0,1545.0,2026-08-04T16:58:00.000Z
451,2026-08-04T17:27:59+00:00,bolsa,1520.0,1522.5,2026-08-04T16:58:00.000Z
452,2026-08-04T17:27:59+00:00,contadoconliqui,1577.2,1577.9,2026-08-04T16:58:00.000Z
453,2026-08-04T17:27:59+00:00,mayorista,1486.0,1495.0,2026-08-04T13:56:00.000Z
454,2026-08-04T17:27:59+00:00,cripto,1564.59,1577.31,2026-08-04T16:58:00.000Z
455,2026-08-04T17:27:59+00:00,tarjeta,1904.5,1969.5,2026-08-04T14:00:00.000Z
456,2026-08-04T22:01:45+00:00,oficial,1465.0,1515.0,2026-08-04T18:00:00.000Z
457,2026-08-04T22:01:45+00:00,blue,1525.0,1545.0,2026-08-04T20:58:00.000Z
458,2026-08-04T22:01:45+00:00,bolsa,1516.5,1524.5,2026-08-04T20:58:00.000Z
459,2026-08-04T22:01:45+00:00,contadoconliqui,1574.9,1576.2,2026-08-04T20:58:00.000Z
460,2026-08-04T22:01:45+00:00,mayorista,1487.0,1496.0,2026-08-04T15:50:00.000Z
461,2026-08-04T22:01:45+00:00,cripto,1565.67,1572.76,2026-08-04T20:58:00.000Z
462,2026-08-04T22:01:45+00:00,tarjeta,1904.5,1969.5,2026-08-04T18:00:00.000Z
463,2026-08-05T13:38:48+00:00,oficial,1465.0,1515.0,2026-08-05T10:00:00.000Z
464,2026-08-05T13:38:48+00:00,blue,1525.0,1545.0,2026-08-05T12:59:00.000Z
465,2026-08-05T13:38:48+00:00,bolsa,1516.5,1524.5,2026-08-05T12:59:00.000Z
466,2026-08-05T13:38:48+00:00,contadoconliqui,1574.9,1576.2,2026-08-05T12:59:00.000Z
467,2026-08-05T13:38:48+00:00,mayorista,1487.0,1496.0,2026-08-04T15:50:00.000Z
468,2026-08-05T13:38:48+00:00,cripto,1560.58,1569.34,2026-08-05T12:59:00.000Z
469,2026-08-05T13:38:48+00:00,tarjeta,1904.5,1969.5,2026-08-05T10:00:00.000Z
470,2026-08-05T17:17:20+00:00,oficial,1470.0,1520.0,2026-08-05T14:05:00.000Z
471,2026-08-05T17:17:20+00:00,blue,1520.0,1540.0,2026-08-05T17:04:00.000Z
472,2026-08-05T17:17:20+00:00,bolsa,1521.6,1522.8,2026-08-05T17:04:00.000Z
473,2026-08-05T17:17:20+00:00,contadoconliqui,1577.0,1577.4,2026-08-05T17:04:00.000Z
474,2026-08-05T17:17:20+00:00,mayorista,1488.0,1497.0,2026-08-05T13:43:00.000Z
475,2026-08-05T17:17:20+00:00,cripto,1567.02,1573.04,2026-08-05T17:04:00.000Z
476,2026-08-05T17:17:20+00:00,tarjeta,1911.0,1976.0,2026-08-05T14:05:00.000Z
477,2026-08-05T22:04:26+00:00,oficial,1470.0,1520.0,2026-08-05T18:00:00.000Z
478,2026-08-05T22:04:26+00:00,blue,1520.0,1540.0,2026-08-05T20:59:00.000Z
479,2026-08-05T22:04:26+00:00,bolsa,1514.7,1523.0,2026-08-05T20:59:00.000Z
480,2026-08-05T22:04:26+00:00,contadoconliqui,1574.0,1576.1,2026-08-05T20:59:00.000Z
481,2026-08-05T22:04:26+00:00,mayorista,1487.5,1496.5,2026-08-05T15:53:00.000Z
482,2026-08-05T22:04:26+00:00,cripto,1564.65,1567.5,2026-08-05T20:59:00.000Z
483,2026-08-05T22:04:26+00:00,tarjeta,1911.0,1976.0,2026-08-05T18:00:00.000Z
484,2026-08-06T13:30:51+00:00,oficial,1470.0,1520.0,2026-08-06T10:00:00.000Z
485,2026-08-06T13:30:51+00:00,blue,1520.0,1540.0,2026-08-06T12:57:00.000Z
486,2026-08-06T13:30:51+00:00,bolsa,1514.7,1523.0,2026-08-06T12:57:00.000Z
487,2026-08-06T13:30:51+00:00,contadoconliqui,1574.0,1576.1,2026-08-06T12:57:00.000Z
488,2026-08-06T13:30:51+00:00,mayorista,1487.5,1496.5,2026-08-05T15:53:00.000Z
489,2026-08-06T13:30:51+00:00,cripto,1566.04,1568.65,2026-08-06T12:57:00.000Z
490,2026-08-06T13:30:51+00:00,tarjeta,1911.0,1976.0,2026-08-06T10:00:00.000Z
491,2026-08-07T00:59:09+00:00,oficial,1470.0,1520.0,2026-08-06T17:00:00.000Z
492,2026-08-07T00:59:09+00:00,blue,1510.0,1530.0,2026-08-06T19:57:00.000Z
493,2026-08-07T00:59:09+00:00,bolsa,1518.1,1520.4,2026-08-06T19:57:00.000Z
494,2026-08-07T00:59:09+00:00,contadoconliqui,1576.3,1577.3,2026-08-06T19:57:00.000Z
495,2026-08-07T00:59:09+00:00,mayorista,1490.5,1499.5,2026-08-06T15:52:00.000Z
496,2026-08-07T00:59:09+00:00,cripto,1566.86,1571.05,2026-08-06T19:57:00.000Z
497,2026-08-07T00:59:09+00:00,tarjeta,1911.0,1976.0,2026-08-06T17:00:00.000Z
498,2026-08-07T12:36:41+00:00,oficial,1470.0,1520.0,2026-08-06T18:55:00.000Z
499,2026-08-07T12:36:41+00:00,blue,1510.0,1530.0,2026-08-07T11:56:00.000Z
500,2026-08-07T12:36:41+00:00,bolsa,1518.1,1520.4,2026-08-07T11:56:00.000Z
501,2026-08-07T12:36:41+00:00,contadoconliqui,1576.3,1577.3,2026-08-07T11:56:00.000Z
502,2026-08-07T12:36:41+00:00,mayorista,1490.5,1499.5,2026-08-06T15:52:00.000Z
503,2026-08-07T12:36:41+00:00,cripto,1568.21,1572.14,2026-08-07T11:56:00.000Z
504,2026-08-07T12:36:41+00:00,tarjeta,1911.0,1976.0,2026-08-06T18:55:00.000Z
505,2026-08-07T16:39:49+00:00,oficial,1470.0,1520.0,2026-08-07T13:00:00.000Z
506,2026-08-07T16:39:49+00:00,blue,1505.0,1525.0,2026-08-07T16:01:00.000Z
507,2026-08-07T16:39:49+00:00,bolsa,1524.5,1526.7,2026-08-07T16:01:00.000Z
508,2026-08-07T16:39:49+00:00,contadoconliqui,1579.0,1579.5,2026-08-07T16:01:00.000Z
509,2026-08-07T16:39:49+00:00,mayorista,1490.0,1499.0,2026-08-07T11:28:00.000Z
510,2026-08-07T16:39:49+00:00,cripto,1571.44,1574.56,2026-08-07T16:01:00.000Z
511,2026-08-07T16:39:49+00:00,tarjeta,1911.0,1976.0,2026-08-07T13:00:00.000Z
512,2026-08-07T21:26:54+00:00,oficial,1470.0,1520.0,2026-08-07T18:00:00.000Z
513,2026-08-07T21:26:54+00:00,blue,1505.0,1525.0,2026-08-07T20:57:00.000Z
514,2026-08-07T21:26:54+00:00,bolsa,1520.3,1528.1,2026-08-07T20:57:00.000Z
515,2026-08-07T21:26:54+00:00,contadoconliqui,1578.4,1580.7,2026-08-07T20:57:00.000Z
516,2026-08-07T21:26:54+00:00,mayorista,1489.5,1498.5,2026-08-07T15:52:00.000Z
517,2026-08-07T21:26:54+00:00,cripto,1561.46,1567.2,2026-08-07T20:57:00.000Z
518,2026-08-07T21:26:54+00:00,tarjeta,1911.0,1976.0,2026-08-07T18:00:00.000Z
519,2026-08-08T12:22:15+00:00,oficial,1470.0,1520.0,2026-08-07T18:55:00.000Z
520,2026-08-08T12:22:15+00:00,blue,1505.0,1525.0,2026-08-08T11:58:00.000Z
521,2026-08-08T12:22:15+00:00,bolsa,1520.3,1528.1,2026-08-08T11:58:00.000Z
522,2026-08-08T12:22:15+00:00,contadoconliqui,1578.4,1580.7,2026-08-08T11:58:00.000Z
523,2026-08-08T12:22:15+00:00,mayorista,1489.5,1498.5,2026-08-07T15:52:00.000Z
524,2026-08-08T12:22:15+00:00,cripto,1560.66,1567.73,2026-08-08T11:58:00.000Z
525,2026-08-08T12:22:15+00:00,tarjeta,1911.0,1976.0,2026-08-07T18:55:00.000Z
526,2026-08-08T16:18:23+00:00,oficial,1470.0,1520.0,2026-08-07T18:55:00.000Z
527,2026-08-08T16:18:23+00:00,blue,1505.0,1525.0,2026-08-08T14:58:00.000Z
528,2026-08-08T16:18:23+00:00,bolsa,1520.3,1528.1,2026-08-08T14:58:00.000Z
529,2026-08-08T16:18:23+00:00,contadoconliqui,1578.4,1580.7,2026-08-08T14:58:00.000Z
530,2026-08-08T16:18:23+00:00,mayorista,1489.5,1498.5,2026-08-07T15:52:00.000Z
531,2026-08-08T16:18:23+00:00,cripto,1564.48,1569.62,2026-08-08T14:58:00.000Z
532,2026-08-08T16:18:23+00:00,tarjeta,1911.0,1976.0,2026-08-07T18:55:00.000Z
533,2026-08-08T21:18:27+00:00,oficial,1470.0,1520.0,2026-08-07T18:55:00.000Z
534,2026-08-08T21:18:27+00:00,blue,1505.0,1525.0,2026-08-08T20:58:00.000Z
535,2026-08-08T21:18:27+00:00,bolsa,1520.3,1528.1,2026-08-08T20:58:00.000Z
536,2026-08-08T21:18:27+00:00,contadoconliqui,1578.4,1580.7,2026-08-08T20:58:00.000Z
537,2026-08-08T21:18:27+00:00,mayorista,1489.5,1498.5,2026-08-07T15:52:00.000Z
538,2026-08-08T21:18:27+00:00,cripto,1566.41,1570.0,2026-08-08T20:58:00.000Z
539,2026-08-08T21:18:27+00:00,tarjeta,1911.0,1976.0,2026-08-07T18:55:00.000Z
540,2026-08-09T12:24:37+00:00,oficial,1470.0,1520.0,2026-08-07T18:55:00.000Z
541,2026-08-09T12:24:37+00:00,blue,1505.0,1525.0,2026-08-09T11:56:00.000Z
542,2026-08-09T12:24:37+00:00,bolsa,1520.3,1528.1,2026-08-09T11:56:00.000Z
543,2026-08-09T12:24:37+00:00,contadoconliqui,1578.4,1580.7,2026-08-09T11:56:00.000Z
544,2026-08-09T12:24:37+00:00,mayorista,1489.5,1498.5,2026-08-07T15:52:00.000Z
545,2026-08-09T12:24:37+00:00,cripto,1570.35,1573.13,2026-08-09T11:56:00.000Z
546,2026-08-09T12:24:37+00:00,tarjeta,1911.0,1976.0,2026-08-07T18:55:00.000Z
