id,timestamp_utc,tipo,compra,venta,fecha_fuente
274,2026-07-27T14:07:42+00:00,oficial,1470.0,1520.0,2026-07-27T11:00:00.000Z
275,2026-07-27T14:07:42+00:00,blue,1525.0,1545.0,2026-07-27T13:57:00.000Z
276,2026-07-27T14:07:42+00:00,bolsa,1530.6,1530.6,2026-07-27T13:57:00.000Z
277,2026-07-27T14:07:42+00:00,contadoconliqui,1595.4,1595.4,2026-07-27T13:57:00.000Z
278,2026-07-27T14:07:42+00:00,mayorista,1490.0,1499.0,2026-07-27T10:36:00.000Z
279,2026-07-27T14:07:42+00:00,cripto,1591.41,1593.69,2026-07-27T13:57:00.000Z
280,2026-07-27T14:07:42+00:00,tarjeta,1911.0,1976.0,2026-07-27T11:00:00.000Z
281,2026-07-27T17:28:01+00:00,oficial,1470.0,1520.0,2026-07-27T14:00:00.000Z
282,2026-07-27T17:28:01+00:00,blue,1540.0,1560.0,2026-07-27T16:57:00.000Z
283,2026-07-27T17:28:01+00:00,bolsa,1530.4,1531.9,2026-07-27T16:57:00.000Z
284,2026-07-27T17:28:01+00:00,contadoconliqui,1596.3,1596.8,2026-07-27T16:57:00.000Z
285,2026-07-27T17:28:01+00:00,mayorista,1488.0,1497.0,2026-07-27T13:21:00.000Z
286,2026-07-27T17:28:01+00:00,cripto,1592.91,1595.64,2026-07-27T16:57:00.000Z
287,2026-07-27T17:28:01+00:00,tarjeta,1911.0,1976.0,2026-07-27T14:00:00.000Z
288,2026-07-27T21:55:35+00:00,oficial,1470.0,1520.0,2026-07-27T18:00:00.000Z
289,2026-07-27T21:55:35+00:00,blue,1540.0,1560.0,2026-07-27T20:57:00.000Z
290,2026-07-27T21:55:35+00:00,bolsa,1527.9,1535.8,2026-07-27T20:57:00.000Z
291,2026-07-27T21:55:35+00:00,contadoconliqui,1597.9,1599.2,2026-07-27T20:57:00.000Z
292,2026-07-27T21:55:35+00:00,mayorista,1488.0,1497.0,2026-07-27T16:13:00.000Z
293,2026-07-27T21:55:35+00:00,cripto,1589.57,1592.06,2026-07-27T20:57:00.000Z
294,2026-07-27T21:55:35+00:00,tarjeta,1911.0,1976.0,2026-07-27T18:00:00.000Z
295,2026-07-28T13:26:51+00:00,oficial,1470.0,1520.0,2026-07-27T18:55:00.000Z
296,2026-07-28T13:26:51+00:00,blue,1540.0,1560.0,2026-07-28T11:58:00.000Z
297,2026-07-28T13:26:51+00:00,bolsa,1527.9,1535.8,2026-07-28T11:58:00.000Z
298,2026-07-28T13:26:51+00:00,contadoconliqui,1597.9,1599.2,2026-07-28T11:58:00.000Z
299,2026-07-28T13:26:51+00:00,mayorista,1488.0,1497.0,2026-07-27T16:13:00.000Z
300,2026-07-28T13:26:51+00:00,cripto,1592.38,1596.48,2026-07-28T11:58:00.000Z
301,2026-07-28T13:26:51+00:00,tarjeta,1911.0,1976.0,2026-07-27T18:55:00.000Z
302,2026-07-28T17:16:24+00:00,oficial,1470.0,1520.0,2026-07-28T14:00:00.000Z
303,2026-07-28T17:16:24+00:00,blue,1550.0,1570.0,2026-07-28T16:58:00.000Z
304,2026-07-28T17:16:24+00:00,bolsa,1535.3,1536.7,2026-07-28T16:58:00.000Z
305,2026-07-28T17:16:24+00:00,contadoconliqui,1599.8,1600.4,2026-07-28T16:58:00.000Z
306,2026-07-28T17:16:24+00:00,mayorista,1491.0,1500.0,2026-07-28T10:51:00.000Z
307,2026-07-28T17:16:24+00:00,cripto,1595.53,1598.03,2026-07-28T16:58:00.000Z
308,2026-07-28T17:16:24+00:00,tarjeta,1911.0,1976.0,2026-07-28T14:00:00.000Z
309,2026-07-28T21:54:21+00:00,oficial,1470.0,1520.0,2026-07-28T18:00:00.000Z
310,2026-07-28T21:54:21+00:00,blue,1550.0,1570.0,2026-07-28T20:58:00.000Z
311,2026-07-28T21:54:21+00:00,bolsa,1529.3,1532.5,2026-07-28T20:58:00.000Z
312,2026-07-28T21:54:21+00:00,contadoconliqui,1593.2,1595.9,2026-07-28T20:58:00.000Z
313,2026-07-28T21:54:21+00:00,mayorista,1479.0,1498.0,2026-07-28T16:03:00.000Z
314,2026-07-28T21:54:21+00:00,cripto,1593.3,1596.06,2026-07-28T20:58:00.000Z
315,2026-07-28T21:54:21+00:00,tarjeta,1911.0,1976.0,2026-07-28T18:00:00.000Z
316,2026-07-29T13:41:45+00:00,oficial,1470.0,1520.0,2026-07-29T10:00:00.000Z
317,2026-07-29T13:41:45+00:00,blue,1550.0,1570.0,2026-07-29T12:54:00.000Z
318,2026-07-29T13:41:45+00:00,bolsa,1529.3,1532.5,2026-07-29T12:54:00.000Z
319,2026-07-29T13:41:45+00:00,contadoconliqui,1593.2,1595.9,2026-07-29T12:54:00.000Z
320,2026-07-29T13:41:45+00:00,mayorista,1479.0,1498.0,2026-07-28T16:03:00.000Z
321,2026-07-29T13:41:45+00:00,cripto,1599.06,1602.14,2026-07-29T12:54:00.000Z
322,2026-07-29T13:41:45+00:00,tarjeta,1911.0,1976.0,2026-07-29T10:00:00.000Z
323,2026-07-29T17:02:30+00:00,oficial,1470.0,1520.0,2026-07-29T13:00:00.000Z
324,2026-07-29T17:02:30+00:00,blue,1550.0,1570.0,2026-07-29T15:59:00.000Z
325,2026-07-29T17:02:30+00:00,bolsa,1526.6,1529.4,2026-07-29T15:59:00.000Z
326,2026-07-29T17:02:30+00:00,contadoconliqui,1590.8,1591.7,2026-07-29T15:59:00.000Z
327,2026-07-29T17:02:30+00:00,mayorista,1487.0,1496.0,2026-07-29T12:22:00.000Z
328,2026-07-29T17:02:30+00:00,cripto,1590.28,1594.06,2026-07-29T15:59:00.000Z
329,2026-07-29T17:02:30+00:00,tarjeta,1911.0,1976.0,2026-07-29T13:00:00.000Z
330,2026-07-29T21:45:28+00:00,oficial,1465.0,1515.0,2026-07-29T18:00:00.000Z
331,2026-07-29T21:45:28+00:00,blue,1550.0,1570.0,2026-07-29T20:59:00.000Z
332,2026-07-29T21:45:28+00:00,bolsa,1519.8,1526.6,2026-07-29T20:59:00.000Z
333,2026-07-29T21:45:28+00:00,contadoconliqui,1583.0,1586.1,2026-07-29T20:59:00.000Z
334,2026-07-29T21:45:28+00:00,mayorista,1487.0,1496.0,2026-07-29T15:58:00.000Z
335,2026-07-29T21:45:28+00:00,cripto,1588.42,1592.29,2026-07-29T20:59:00.000Z
336,2026-07-29T21:45:28+00:00,tarjeta,1904.5,1969.5,2026-07-29T18:00:00.000Z
337,2026-07-30T13:23:13+00:00,oficial,1465.0,1515.0,2026-07-30T10:00:00.000Z
338,2026-07-30T13:23:13+00:00,blue,1550.0,1570.0,2026-07-30T12:59:00.000Z
339,2026-07-30T13:23:13+00:00,bolsa,1519.8,1526.6,2026-07-30T12:59:00.000Z
340,2026-07-30T13:23:13+00:00,contadoconliqui,1583.0,1586.1,2026-07-30T12:59:00.000Z
341,2026-07-30T13:23:13+00:00,mayorista,1487.0,1496.0,2026-07-29T15:58:00.000Z
342,2026-07-30T13:23:13+00:00,cripto,1588.95,1592.27,2026-07-30T12:59:00.000Z
343,2026-07-30T13:23:13+00:00,tarjeta,1904.5,1969.5,2026-07-30T10:00:00.000Z
344,2026-07-30T17:12:54+00:00,oficial,1460.0,1510.0,2026-07-30T14:00:00.000Z
345,2026-07-30T17:12:54+00:00,blue,1545.0,1565.0,2026-07-30T17:00:00.000Z
346,2026-07-30T17:12:54+00:00,bolsa,1515.6,1517.3,2026-07-30T17:00:00.000Z
347,2026-07-30T17:12:54+00:00,contadoconliqui,1573.9,1574.4,2026-07-30T17:00:00.000Z
348,2026-07-30T17:12:54+00:00,mayorista,1482.0,1491.0,2026-07-30T12:15:00.000Z
349,2026-07-30T17:12:54+00:00,cripto,1571.56,1576.67,2026-07-30T17:00:00.000Z
350,2026-07-30T17:12:54+00:00,tarjeta,1898.0,1963.0,2026-07-30T14:00:00.000Z
351,2026-07-30T21:57:31+00:00,oficial,1460.0,1510.0,2026-07-30T18:00:00.000Z
352,2026-07-30T21:57:31+00:00,blue,1545.0,1565.0,2026-07-30T20:56:00.000Z
353,2026-07-30T21:57:31+00:00,bolsa,1504.9,1512.7,2026-07-30T20:56:00.000Z
354,2026-07-30T21:57:31+00:00,contadoconliqui,1560.4,1564.4,2026-07-30T20:56:00.000Z
355,2026-07-30T21:57:31+00:00,mayorista,1479.0,1488.0,2026-07-30T16:01:00.000Z
356,2026-07-30T21:57:31+00:00,cripto,1567.49,1569.85,2026-07-30T20:56:00.000Z
357,2026-07-30T21:57:31+00:00,tarjeta,1898.0,1963.0,2026-07-30T18:00:00.000Z
358,2026-07-31T13:27:34+00:00,oficial,1460.0,1510.0,2026-07-31T10:00:00.000Z
359,2026-07-31T13:27:34+00:00,blue,1545.0,1565.0,2026-07-31T12:56:00.000Z
360,2026-07-31T13:27:34+00:00,bolsa,1504.9,1512.7,2026-07-31T12:56:00.000Z
361,2026-07-31T13:27:34+00:00,contadoconliqui,1560.4,1564.4,2026-07-31T12:56:00.000Z
362,2026-07-31T13:27:34+00:00,mayorista,1479.0,1488.0,2026-07-30T16:01:00.000Z
363,2026-07-31T13:27:34+00:00,cripto,1570.43,1572.48,2026-07-31T12:56:00.000Z
364,2026-07-31T13:27:34+00:00,tarjeta,1898.0,1963.0,2026-07-31T10:00:00.000Z
365,2026-07-31T17:16:35+00:00,oficial,1460.0,1510.0,2026-07-31T14:00:00.000Z
366,2026-07-31T17:16:35+00:00,blue,1540.0,1560.0,2026-07-31T16:59:00.000Z
367,2026-07-31T17:16:35+00:00,bolsa,1516.4,1518.3,2026-07-31T16:59:00.000Z
368,2026-07-31T17:16:35+00:00,contadoconliqui,1571.8,1572.2,2026-07-31T16:59:00.000Z
369,2026-07-31T17:16:35+00:00,mayorista,1479.0,1488.0,2026-07-31T13:44:00.000Z
370,2026-07-31T17:16:35+00:00,cripto,1565.37,1572.52,2026-07-31T16:59:00.000Z
371,2026-07-31T17:16:35+00:00,tarjeta,1898.0,1963.0,2026-07-31T14:00:00.000Z
372,2026-07-31T21:55:36+00:00,oficial,1460.0,1510.0,2026-07-31T18:00:00.000Z
373,2026-07-31T21:55:36+00:00,blue,1540.0,1560.0,2026-07-31T20:59:00.000Z
374,2026-07-31T21:55:36+00:00,bolsa,1516.8,1522.1,2026-07-31T20:59:00.000Z
375,2026-07-31T21:55:36+00:00,contadoconliqui,1572.2,1575.7,2026-07-31T20:59:00.000Z
376,2026-07-31T21:55:36+00:00,mayorista,1476.0,1485.0,2026-07-31T15:50:00.000Z
377,2026-07-31T21:55:36+00:00,cripto,1566.74,1573.02,2026-07-31T20:59:00.000Z
378,2026-07-31T21:55:36+00:00,tarjeta,1898.0,1963.0,2026-07-31T18:00:00.000Z
