id,timestamp_utc,moneda,precio_usd,precio_ars
415,2026-08-30T22:58:43+00:00,BTC,78459.0,117638219.0
416,2026-08-30T22:58:43+00:00,ETH,2469.85,3703189.0
417,2026-08-30T22:58:43+00:00,USDT,0.999899,1499.21
418,2026-08-31T18:20:37+00:00,BTC,79052.0,119274212.0
419,2026-08-31T18:20:37+00:00,ETH,2478.71,3739898.0
420,2026-08-31T18:20:37+00:00,USDT,0.999826,1508.55
421,2026-09-01T00:09:56+00:00,BTC,78637.0,118643105.0
422,2026-09-01T00:09:56+00:00,ETH,2468.3,3724028.0
423,2026-09-01T00:09:56+00:00,USDT,0.999762,1508.38
424,2026-09-01T15:41:28+00:00,BTC,77887.0,117824457.0
425,2026-09-01T15:41:28+00:00,ETH,2444.22,3697548.0
426,2026-09-01T15:41:28+00:00,USDT,0.999678,1512.28
427,2026-09-01T18:56:41+00:00,BTC,76919.0,116361186.0
428,2026-09-01T18:56:41+00:00,ETH,2405.97,3639700.0
429,2026-09-01T18:56:41+00:00,USDT,0.999759,1512.41
430,2026-09-01T22:53:08+00:00,BTC,77273.0,116894158.0
431,2026-09-01T22:53:08+00:00,ETH,2413.16,3650513.0
432,2026-09-01T22:53:08+00:00,USDT,0.999626,1512.18
